CHILDID	OUTID	REMREL	REMQNT	REMTYPE	V2070505
VN161038	3	5	5	3	100000
VN161038	4	8	3	3	30000
VN161039	1	2	1	1	20000
VN161039	2	4	2	1	40000
VN161039	3	5	1	1	20000
VN161039	4	2	1	1	150000
VN161039	5	3	1	1	100000
VN161039	6	6	1	1	30000
VN161040	1	3	9	3	220000
VN161040	2	4	2	1	40000
VN161040	3	8	3	3	6000
VN161040	4	5	7	1	140000
VN161041	1	3	7	3	200000
VN161041	2	2	20	3	500000
VN161041	3	5	6	1	200000
VN161041	4	8	5	1	20000
VN161042	1	3	50	3	900000
VN161042	2	2	30	3	650000
VN161042	3	4	25	3	400000
VN161042	4	5	20	3	300000
VN161043	1	3	4	2	60000
VN161043	2	2	6	3	200000
VN161043	3	8	2	2	10000
VN161043	4	6	10	1	200000
VN161044	1	2	5	3	50000
VN161044	2	5	4	1	120000
VN161045	1	2	16	1	450000
VN161045	2	3	17	3	500000
VN161045	3	4	14	1	420000
VN161045	4	5	10	1	200000
VN161045	5	8	4	3	20000
VN161046	1	3	8	3	160000
VN161046	2	5	30	3	600000
VN161046	3	8	3	3	15000
VN161047	1	8	2	1	10000
VN161047	2	3	2	1	20000
VN161047	3	2	25	2	750000
VN161047	4	5	5	2	75000
VN161048	1	3	2	1	18000
VN161048	2	2	2	1	50000
VN161048	3	4	1	1	20000
VN161049	1	2	10	3	200000
VN161049	2	3	4	2	60000
VN161049	3	5	12	3	240000
VN161049	4	8	5	3	100000
VN161050	1	2	25	1	800000
VN161050	2	3	5	3	100000
VN161050	3	5	10	2	150000
VN161050	4	8	3	3	15000
VN171001	1	3	5	1	30000
VN171003	1	2	9	3	240000
VN171003	3	5	35	3	1060000
VN171003	4	8	2	1	10000
VN171003	5	3	5	3	300000
VN171004	1	3	3	1	5000000
VN171004	2	5	4	1	200000
VN171004	3	8	3	1	200000
VN171005	1	3	5	3	3000000
VN171005	2	2	3	3	150000
VN171005	3	4	24	1	66000
VN171005	4	5	7	3	360000
VN171005	5	8	4	1	50000
VN171006	1	3	1	1	300000
VN171006	2	2	7	3	200000
VN171006	3	8	1	1	20000
VN171007	1	2	7	1	1050000
VN171007	2	5	30	3	900000
VN171007	3	8	3	1	150000
VN171008	1	2	10	1	500000
VN171008	2	5	12	1	200000
VN171008	3	8	2	1	10000
VN171008	4	6	1	2	10000
VN171009	1	2	1	1	50000
VN171009	2	3	3	3	15000
VN171011	1	5	10	1	500000
VN171011	2	2	5	2	80000
VN171011	3	8	2	1	30000
VN171012	1	5	2	1	110000
VN171013	1	5	8	3	190000
VN171013	2	2	1	1	50000
VN171013	3	8	4	1	80000
VN171013	4	3	2	2	50000
VN171014	1	3	1	2	100000
VN171014	2	8	2	1	7000
VN171015	1	3	2	2	60000
VN171015	2	2	1	1	100000
VN171015	3	5	4	1	70000
VN171015	4	8	2	1	10000
VN171017	1	2	1	1	50000
VN171017	2	3	5	2	200000
VN171017	3	5	12	3	250000
VN171018	1	2	7	3	200000
VN171018	2	3	10	3	70000
VN171018	3	5	7	3	300000
VN171019	1	5	10	1	500000
VN171019	2	3	4	1	80000
VN171019	3	2	4	1	80000
VN171020	1	3	82	3	15300000
VN171020	2	2	1	3	150000
VN171020	3	4	30	1	200000
VN171020	4	5	25	3	705000
VN171020	5	8	12	1	240000
VN171020	6	6	2	3	155000
VN171021	1	5	3	3	15000
VN171022	1	2	5	3	300000
VN171022	2	5	5	1	500000
VN171022	3	8	3	1	300000
VN171023	1	2	1	1	500000
VN171023	2	5	15	1	3300000
VN171023	3	5	2	2	300000
VN171023	4	8	2	1	100000
VN171023	5	3	12	1	6000000
VN171024	1	3	2	1	600000
VN171024	2	2	1	1	100000
VN171024	3	4	15	3	600000
VN171024	4	5	2	1	200000
VN171024	5	8	2	1	20000
VN171025	1	3	6	99	300000
VN171025	2	8	1	99	20000
VN171026	1	2	2	1	100000
VN171026	2	3	1	1	20000
VN171026	3	8	2	1	450000
VN171027	1	3	1	1	50000
VN171027	2	2	4	1	300000
VN171027	3	5	2	1	70000
VN171030	1	2	11	3	740000
VN171030	2	3	15	3	1050000
VN171030	3	4	5	1	500000
VN171030	4	5	7	3	280000
VN171030	5	8	2	1	30000
VN171031	1	5	7	2	300000
VN171031	2	8	1	1	5000
VN171031	3	2	1	1	100000
VN171033	1	3	14	1	500000
VN171033	2	2	6	3	300000
VN171033	3	4	8	1	350000
VN171033	4	5	18	3	690000
VN171033	5	8	5	2	206000
VN171033	6	6	3	2	100000
VN171033	9	6	2	1	100000
VN171034	1	5	4	1	300000
VN171034	2	2	1	1	500000
VN171035	1	3	19	3	1800000
VN171035	2	5	5	1	300000
VN171035	3	8	4	1	20000
VN171037	1	5	4	1	170000
VN171037	2	2	7	1	260000
VN171037	3	3	5	1	150000
VN171037	4	8	3	1	50000
VN171038	1	3	2	2	100000
VN171038	2	2	2	1	600000
VN171038	3	5	4	1	200000
VN171038	4	8	1	1	10000
VN171040	1	3	5	1	250000
VN171040	2	2	8	1	400000
VN171040	3	5	10	1	1000000
VN171040	4	8	4	1	110000
VN171042	1	3	3	1	300000
VN171042	2	5	2	1	100000
VN171042	3	8	2	1	10000
VN171043	1	2	9	3	900000
VN171043	2	4	2	1	10000
VN171043	3	5	2	3	20000
VN171043	4	8	1	1	20000
VN171044	1	5	18	1	700000
VN171044	2	8	1	1	10000
VN171045	1	3	24	3	1700000
VN171045	2	2	15	3	2000000
VN171045	3	4	30	1	600000
VN171045	4	5	36	1	3000000
VN171045	5	8	5	1	200000
VN171046	1	3	8	2	100000
VN171046	2	5	2	2	20000
VN171046	3	8	12	1	50000
VN171047	1	2	1	1	50000
VN171047	2	5	3	1	120000
VN171047	3	5	2	1	100000
VN171047	4	8	1	1	10000
VN171048	1	2	2	1	200000
VN171048	2	5	4	1	200000
VN171048	3	3	5	3	500000
VN171048	4	8	3	1	15000
VN171048	5	6	1	2	100000
VN171049	1	2	9	3	300000
VN171049	2	5	4	1	140000
VN171049	3	8	2	1	50000
VN171051	1	2	7	3	230000
VN171051	2	5	1	2	20000
VN171052	1	5	20	1	1000000
VN171052	2	2	6	3	300000
VN171052	3	3	10	1	500000
VN171053	1	3	5	1	500000
VN171053	2	4	3	3	312000
VN171053	3	5	3	1	150000
VN171053	4	8	3	3	60000
VN171057	1	8	3	1	120000
VN171057	2	5	4	1	120000
VN171059	1	2	17	3	60000
VN171059	2	3	12	3	600000
VN171059	3	5	7	3	230000
VN171059	4	8	2	1	10000
VN171060	1	3	10	2	200000
VN171060	2	5	3	2	45000
VN171060	3	8	50	1	6000
VN171061	1	3	4	3	600000
VN171061	2	2	1	1	170000
VN171061	3	5	3	1	100000
VN171061	4	8	4	1	35000
VN171063	1	3	20	1	100000
VN171063	2	5	6	3	61000
VN171063	3	8	1	1	6000
VN171063	4	6	2	2	7000
VN171080	1	4	4	3	110000
VN171080	2	5	1	1	20000
VN171080	3	8	1	1	5000
VN181001	1	3	4	1	400000
VN181001	2	5	8	1	300000
VN181001	3	8	2	1	30000
VN181002	1	2	4	1	400000
VN181002	2	5	2	1	40000
VN181002	3	8	39	1	495000
VN181003	1	3	6	2	200000
VN181003	2	5	35	3	1700000
VN181003	3	8	10	1	100000
VN181004	1	3	12	1	1200000
VN181004	2	2	1	1	100000
VN181004	3	5	7	2	300000
VN181004	4	4	1	1	100000
VN181005	1	2	2	3	500000
VN181005	2	3	4	2	50000
VN181005	3	4	1	1	20000
VN181005	4	5	12	3	480000
VN181005	5	8	2	1	40000
VN181006	1	3	8	3	800000
VN181006	2	5	6	3	600000
VN181006	3	8	2	1	100000
VN181009	1	4	1	1	50000
VN181009	2	2	2	1	100000
VN181009	3	5	3	1	150000
VN181010	1	5	4	1	200000
VN181010	2	3	3	3	150000
VN181011	1	3	1	1	500000
VN181011	2	4	1	1	60000
VN181011	3	5	5	1	250000
VN181011	4	8	1	1	10000
VN181012	1	2	5	1	500000
VN181012	2	3	4	3	2000000
VN181012	3	8	2	1	1000000
VN181013	1	2	12	1	500000
VN181013	2	3	2	1	200000
VN181013	3	5	2	1	120000
VN181013	4	8	2	1	80000
VN181014	1	3	3	1	30000
VN181014	2	2	6	1	12000
VN181014	3	4	9	1	66000
VN181014	4	5	4	3	85000
VN181014	5	8	5	1	100000
VN181015	1	3	6	3	300000
VN181015	2	2	3	1	100000
VN181015	3	5	6	1	500000
VN181015	4	8	4	1	100000
VN181015	5	6	2	1	50000
VN181016	1	3	2	1	400000
VN181016	2	6	9	1	350000
VN181016	3	8	3	1	60000
VN181017	1	2	5	3	350000
VN181017	2	5	9	3	450000
VN181017	3	3	4	2	200000
VN181017	4	8	3	1	60000
VN181018	1	5	3	3	100000
VN181018	2	8	1	1	5000
VN181019	1	3	5	3	1000000
VN181019	2	2	5	1	600000
VN181019	3	5	12	1	300000
VN181019	4	8	2	1	50000
VN181020	1	2	6	3	600000
VN181020	2	3	1	1	200000
VN181020	3	5	13	3	350000
VN181020	4	8	5	1	200000
VN181021	1	5	10	1	500000
VN181021	2	3	2	1	100000
VN181022	1	3	10	3	500000
VN181022	2	2	5	3	100000
VN181022	3	4	3	1	150000
VN181022	4	5	8	3	260000
VN181022	5	8	3	1	71000
VN181023	1	2	2	2	50000
VN181023	2	5	5	1	150000
VN181024	1	2	3	1	150000
VN181024	2	3	1	1	50000
VN181024	3	4	20	1	100000
VN181024	4	5	3	1	150000
VN181026	1	5	1	2	15000
VN181026	2	8	1	1	10000
VN181027	1	2	10	1	500000
VN181027	2	3	4	1	500000
VN181027	3	5	15	1	1500000
VN181027	4	8	1	1	70000
VN181029	1	5	10	1	500000
VN181029	2	3	2	1	200000
VN181029	3	2	5	1	250000
VN181030	1	2	3	1	600000
VN181030	2	3	10	1	500000
VN181030	3	5	17	1	1200000
VN181030	4	8	6	1	500000
VN181033	1	5	5	1	250000
VN181033	2	3	1	1	100000
VN181034	1	5	4	1	200000
VN181034	2	3	2	1	200000
VN181034	3	8	5	1	30000
VN181036	1	3	1	1	100000
VN181036	2	2	3	3	150000
VN181036	3	5	10	3	500000
VN181037	1	4	4	1	80000
VN181039	1	2	1	1	200000
VN181039	2	3	2	2	100000
VN181039	3	8	1	1	20000
VN181041	1	3	5	3	500000
VN181041	2	5	3	1	500000
VN181041	3	8	1	1	5000
VN181042	1	2	4	3	150000
VN181042	2	3	2	2	100000
VN181042	3	5	6	1	250000
VN181043	1	3	1	1	50000
VN181043	2	5	4	3	115000
VN181044	1	3	12	2	3600000
VN181044	2	8	2	1	30000
VN181045	1	2	1	1	50000
VN181045	2	3	1	3	300000
VN181045	3	6	1	1	50000
VN181046	1	2	2	3	1000000
VN181046	2	5	6	1	300000
VN181046	3	8	1	1	60000
VN181047	1	3	1	2	100000
VN181047	2	2	1	1	100000
VN181047	3	5	10	1	600000
VN181047	4	8	3	1	100000
VN181049	1	3	5	3	100000
VN181049	2	5	2	1	150000
VN181049	3	8	2	1	31000
VN181049	4	6	2	3	110000
VN181050	1	2	2	1	200000
VN181050	2	3	4	1	200000
VN181050	3	5	3	1	150000
VN181050	4	8	2	1	24000
VN181052	1	3	2	2	100000
VN181052	2	4	2	1	400000
VN181052	3	5	1	1	100000
VN181052	4	8	2	3	300000
VN181054	1	3	3	1	100000
VN181054	2	5	6	1	600000
VN181054	3	8	4	1	100000
VN181056	1	2	2	1	200000
VN181056	2	3	3	2	250000
VN181056	3	4	1	2	20000
VN181056	4	5	23	3	1630000
VN181056	5	8	3	3	1250000
VN181058	1	5	2	1	100000
VN181058	2	3	2	3	200000
VN181059	1	3	9	3	740000
VN181059	2	4	9	3	335000
VN181059	3	5	23	3	1910000
VN181059	4	8	30	3	750000
VN181069	1	3	3	2	90000
VN181069	2	5	1	1	50000
VN181073	1	5	4	3	120000
VN181073	2	8	1	1	21000
VN181076	1	2	3	2	60000
VN181076	2	5	1	1	10000
VN181078	1	5	5	1	300000
VN181078	2	8	2	1	40000
VN191001	1	3	2	2	30000
VN191001	2	4	1	1	50000
VN191001	3	5	12	3	180000
VN191001	4	8	2	1	15000
VN191002	1	3	14	3	1400000
VN191002	2	2	58	1	2900000
VN191002	3	4	5	1	250000
VN191002	4	5	12	1	550000
VN191002	5	8	5	1	205000
VN191003	1	5	15	1	800000
VN191004	1	2	3	1	300000
VN191004	2	5	12	1	600000
VN191004	3	8	2	1	20000
VN191005	1	3	5	3	250000
VN191005	2	5	8	3	300000
VN191005	3	8	1	1	10000
VN191006	1	3	6	3	720000
VN191006	2	5	1	3	50000
VN191006	3	8	4	1	44000
VN191007	1	2	2	1	60000
VN191007	2	5	13	1	390000
VN191007	3	8	2	1	35000
VN191008	1	2	20	1	1000000
VN191008	2	3	15	1	800000
VN191008	3	5	10	1	300000
VN191008	4	8	5	1	50000
VN191009	1	2	2	3	70000
VN191009	2	3	2	1	90000
VN191009	3	4	5	1	250000
VN191009	4	5	4	1	110000
VN191009	5	8	3	1	30000
VN191011	1	3	2	1	200000
VN191011	2	5	18	1	470000
VN191011	3	8	2	1	50000
VN191012	1	3	3	1	500000
VN191012	2	4	1	1	100000
VN191012	3	5	30	3	1000000
VN191012	4	8	3	1	150000
VN191013	1	2	20	2	200000
VN191013	2	3	24	3	480000
VN191013	3	5	30	3	9000000
VN191014	1	3	2	1	1500000
VN191014	2	2	5	3	250000
VN191014	3	5	20	1	900000
VN191015	1	3	15	3	1500000
VN191015	2	2	1	1	500000
VN191015	3	5	10	3	470000
VN191015	4	8	6	1	30000
VN191016	1	5	4	1	200000
VN191016	2	3	1	1	200000
VN191017	1	2	1	1	30000
VN191017	2	3	8	1	1200000
VN191017	3	5	6	1	160000
VN191017	4	8	1	1	30000
VN191018	1	3	5	1	500000
VN191018	2	6	15	1	600000
VN191018	3	8	1	1	20000
VN191019	1	5	3	3	70000
VN191019	2	8	2	1	20000
VN191020	1	5	2	1	80000
VN191020	2	3	1	1	120000
VN191020	3	8	2	1	15000
VN191021	1	3	2	2	40000
VN191021	2	5	6	3	50000
VN191021	3	8	1	1	10000
VN191022	1	2	2	1	100000
VN191022	2	5	4	3	170000
VN191022	3	3	1	1	20000
VN191022	4	8	4	1	70000
VN191023	1	6	2	2	50000
VN191023	2	2	6	3	300000
VN191023	3	5	6	3	300000
VN191023	4	8	2	1	20000
VN191023	5	3	2	2	100000
VN191024	1	3	15	3	800000
VN191024	2	5	7	1	400000
VN191024	3	2	5	1	700000
VN191024	4	8	2	1	20000
VN191025	1	8	3	1	30000
VN191026	1	3	1	1	120000
VN191026	2	2	2	1	180000
VN191026	3	4	1	2	32000
VN191026	4	5	4	1	200000
VN191027	1	3	8	1	160000
VN191027	2	5	7	1	270000
VN191027	3	8	5	1	40000
VN191028	1	3	2	3	90000
VN191028	2	5	7	3	250000
VN191028	3	2	2	1	350000
VN191028	4	8	2	1	16000
VN191029	1	2	6	3	300000
VN191029	2	5	4	2	60000
VN191029	3	3	2	3	100000
VN191029	4	8	3	1	30000
VN191030	1	2	5	1	150000
VN191030	2	3	4	1	120000
VN191030	3	5	6	1	180000
VN191030	4	8	6	1	30000
VN191032	1	3	6	1	600000
VN191032	2	2	1	1	500000
VN191032	3	5	5	1	600000
VN191032	4	8	3	1	200000
VN191033	1	2	10	1	500000
VN191033	2	5	6	1	120000
VN191035	1	2	4	1	200000
VN191035	2	5	6	3	180000
VN191035	3	3	1	2	50000
VN191036	1	2	2	3	1200000
VN191036	2	3	15	3	2000000
VN191036	3	5	33	3	1950000
VN191036	4	8	5	1	500000
VN191037	1	3	4	1	500000
VN191037	2	5	4	1	200000
VN191037	3	8	1	1	10000
VN191038	1	3	3	3	150000
VN191038	2	5	20	3	700000
VN191038	3	8	2	1	60000
VN191039	1	2	3	1	150000
VN191039	2	5	2	1	60000
VN191039	3	8	1	1	10000
VN191040	1	3	9	1	480000
VN191040	2	5	2	1	60000
VN191040	3	8	2	1	30000
VN191041	1	2	6	3	180000
VN191041	2	5	6	3	180000
VN191041	3	3	1	2	100000
VN191041	4	8	4	1	40000
VN191043	1	3	4	3	650000
VN191043	2	2	3	1	150000
VN191043	3	5	10	1	500000
VN191043	4	8	10	1	200000
VN191044	1	5	6	1	300000
VN191044	2	2	3	1	150000
VN191045	1	3	54	3	680000
VN191045	2	4	14	1	420000
VN191045	3	5	25	3	1100000
VN191045	4	8	2	1	40000
VN191046	1	5	30	1	600000
VN191046	2	2	5	1	100000
VN191046	3	3	3	1	150000
VN191047	1	2	4	3	200000
VN191047	2	5	3	3	150000
VN191047	3	3	1	2	50000
VN191047	4	8	4	1	40000
VN191048	1	2	6	1	350000
VN191048	2	3	6	1	200000
VN191048	3	5	15	1	350000
VN191049	1	2	10	1	500000
VN191049	2	3	3	3	300000
VN191049	3	5	30	3	1500000
VN191049	4	8	2	1	40000
VN191050	1	5	3	1	100000
VN191050	2	8	2	1	20000
VN191052	1	2	5	1	250000
VN191052	2	3	2	1	100000
VN191052	3	4	2	3	65000
VN191052	4	5	4	3	114000
VN191055	1	5	10	1	400000
VN191055	2	8	2	1	20000
VN191057	1	3	4	3	200000
VN191057	2	4	3	1	100000
VN191057	3	5	8	3	230000
VN191057	4	8	3	1	25000
VN191070	1	3	40	3	300000
VN191070	2	4	4	2	120000
VN191070	3	5	5	1	250000
VN191070	4	8	1	1	30000
VN201002	1	5	10	3	300000
VN201002	2	8	1	1	20000
VN201003	1	3	2	1	250000
VN201003	2	5	4	3	260000
VN201003	3	4	2	1	20000
VN201004	1	2	3	1	250000
VN201004	2	5	8	1	400000
VN201004	3	3	7	3	350000
VN201004	4	8	3	1	15000
VN201005	1	6	7	1	135000
VN201006	1	3	19	3	710000
VN201006	2	2	6	3	350000
VN201006	3	4	26	3	310000
VN201006	4	5	14	3	420000
VN201006	5	8	4	1	20000
VN201006	6	6	2	2	40000
VN201007	1	3	2	1	1000000
VN201007	2	5	8	1	310000
VN201007	3	8	4	1	150000
VN201008	1	5	6	1	300000
VN201008	2	2	3	3	150000
VN201009	1	2	2	1	100000
VN201009	2	3	4	3	300000
VN201009	3	4	4	1	200000
VN201009	4	5	12	3	420000
VN201010	1	3	3	2	60000
VN201010	2	2	7	1	210000
VN201010	3	8	10	1	10000
VN201011	1	3	54	3	5500000
VN201011	2	2	4	3	200000
VN201011	4	5	26	3	400000
VN201011	5	8	50	2	100000
VN201011	6	6	8	3	280000
VN201011	7	6	2	2	90000
VN201012	1	2	3	2	150000
VN201012	2	3	8	3	480000
VN201012	3	5	5	3	160000
VN201012	4	8	14	3	28000
VN201013	1	2	4	1	80000
VN201013	2	8	1	1	48000
VN201014	1	5	5	3	150000
VN201014	2	3	10	2	100000
VN201014	3	2	10	2	100000
VN201015	1	3	2	2	200000
VN201015	2	5	8	1	1000000
VN201015	3	8	1	1	30000
VN201016	1	2	20	1	500000
VN201016	2	5	5	1	200000
VN201016	3	8	2	1	10000
VN201017	1	5	3	3	80000
VN201023	1	2	5	1	300000
VN201023	2	3	8	1	400000
VN201023	3	8	1	1	30000
VN201023	4	5	6	1	600000
VN201024	1	2	8	1	280000
VN201024	2	8	2	1	10000
VN201025	1	5	10	1	500000
VN201025	2	3	2	3	60000
VN201030	1	2	4	3	240000
VN201030	2	3	5	3	250000
VN201030	3	5	4	3	110000
VN201030	4	8	2	1	20000
VN201032	1	5	4	3	210000
VN201032	2	2	2	1	100000
VN201032	3	3	7	3	400000
VN201034	1	2	5	1	210000
VN201034	2	3	8	1	400000
VN201034	3	5	13	3	530000
VN201034	4	8	2	1	20000
VN201037	1	2	18	3	825000
VN201037	2	5	6	1	200000
VN201037	3	6	2	2	50000
VN201038	1	5	4	3	60000
VN201039	1	2	10	1	500000
VN201039	2	5	15	1	750000
VN201039	3	8	2	1	20000
VN201042	1	3	2	1	200000
VN201042	2	5	2	3	70000
VN201043	1	5	4	1	200000
VN201043	2	8	2	1	50000
VN201044	1	2	13	3	650000
VN201044	2	3	12	3	600000
VN201044	3	5	15	1	100000
VN201044	4	8	3	1	95000
VN201045	1	3	71	3	115000
VN201045	2	2	2	2	15000
VN201045	3	8	5	3	27000
VN201045	4	5	5	3	50000
VN201045	5	6	1	1	3000
VN201046	1	2	9	3	300000
VN201046	2	5	5	3	130000
VN201046	3	3	2	3	30000
VN201046	4	8	3	1	15000
VN201049	1	3	18	1	3900000
VN201049	2	5	7	1	350000
VN201049	3	2	4	1	200000
VN201049	4	8	1	1	15000
VN201050	1	3	12	1	2100000
VN201050	2	4	15	3	675000
VN201050	3	5	17	3	2000000
VN201050	4	6	55	3	2580000
VN201050	5	6	5	3	200000
VN201050	6	8	6	1	131000
VN201051	1	2	20	3	500000
VN201051	2	3	5	2	500000
VN201051	3	5	20	3	1000000
VN201051	4	8	4	1	20000
VN201052	1	3	2	3	20000
VN201052	2	5	3	1	90000
VN201052	3	8	5	1	10000
VN201054	1	2	11	3	800000
VN201054	2	5	3	1	600000
VN201054	3	3	20	3	700000
VN201054	4	8	4	1	20000
VN201056	1	2	5	3	500000
VN201056	2	3	10	3	1000000
VN201056	3	4	2	3	300000
VN201056	4	5	5	1	500000
VN201056	5	8	2	1	50000
VN201059	1	2	4	3	600000
VN201059	2	5	4	1	250000
VN201059	3	8	2	1	50000
VN201064	1	5	5	3	250000
VN201064	2	2	2	1	60000
VN201065	1	3	20	3	2000000
VN201065	2	2	50	3	3500000
VN201065	3	4	15	3	1000000
VN201065	4	5	60	3	5000000
VN201065	5	8	50	1	400000
VN201065	6	6	10	3	2000000
VN201068	1	2	6	1	600000
VN201068	2	3	12	1	600000
VN201068	3	5	10	2	300000
VN201068	4	8	12	1	240000
VN201071	1	5	4	1	200000
VN201073	1	2	2	1	250000
VN201073	2	5	3	3	130000
VN201073	3	3	3	2	50000
VN201074	1	3	18	3	2700000
VN201074	2	2	4	1	400000
VN201074	3	5	31	3	790000
VN201082	1	5	10	1	200000
VN201082	2	8	2	1	25000
VN201084	1	3	3	1	300000
VN201084	2	5	3	1	100000
VN201086	1	2	6	3	700000
VN201086	2	5	4	1	200000
VN201086	3	3	1	1	3500000
VN201086	4	8	3	1	15000
VN201089	1	2	2	1	200000
VN201089	2	4	1	1	50000
VN201089	3	5	5	3	200000
VN201089	4	8	1	1	10000
VN201090	1	5	20	3	1000000
VN201090	2	3	10	1	300000
VN201104	1	3	4	3	1000000
VN201104	2	4	6	3	15000
VN201104	3	5	20	3	510000
VN201104	4	8	2	1	15000
VN201104	5	6	2	2	8000
