CHILDCODE	ASSTIDR4	ASSETR4	TOTASSR4	ASACTR4	NMOWNR4	VLASTR4	CHDSASR4
151022	6	88	 	 	 	 	 
151023	1	1	5	11	5	300	0
151023	2	3	1	11	1	150	0
151023	3	40	1	26	1	5000	1
151023	4	88	 	 	 	 	 
151023	5	88	 	 	 	 	 
151023	6	88	 	 	 	 	 
151024	1	3	1	11	1	350	0
151024	2	2	1	11	1	200	0
151024	3	1	5	11	5	30	0
151024	4	88	 	 	 	 	 
151024	5	88	 	 	 	 	 
151024	6	88	 	 	 	 	 
151025	1	1	4	11	4	80	1
151025	2	88	 	 	 	 	 
151025	3	88	 	 	 	 	 
151025	4	88	 	 	 	 	 
151025	5	88	 	 	 	 	 
151025	6	88	 	 	 	 	 
151028	1	1	4	11	4	50	0
151028	2	3	1	11	1	100	0
151028	3	7	1	11	1	20000	0
151028	4	88	 	 	 	 	 
151028	5	88	 	 	 	 	 
151028	6	88	 	 	 	 	 
151029	1	4	1	11	0	 	 
151029	2	3	1	11	0	 	 
151029	3	7	1	11	0	 	 
151029	4	6	1	11	1	7000	0
151029	5	4	1	11	0	 	 
151029	6	1	3	11	3	30	0
151030	1	15	1	12	1	9500	1
151030	2	24	1	23	1	8600	1
151030	3	3	1	11	1	245	0
151030	4	1	5	11	5	42	0
151030	5	88	 	 	 	 	 
151030	6	88	 	 	 	 	 
151031	1	1	4	11	4	80	1
151031	2	88	 	 	 	 	 
151031	3	88	 	 	 	 	 
151031	4	88	 	 	 	 	 
151031	5	88	 	 	 	 	 
151031	6	88	 	 	 	 	 
151032	1	1	7	11	7	70	0
151032	2	3	1	11	1	100	0
151032	3	2	1	11	1	300	0
151032	4	88	 	 	 	 	 
151032	5	88	 	 	 	 	 
151032	6	88	 	 	 	 	 
151034	1	40	35	26	30	75000	1
151034	2	15	850	8	850	23700	1
151034	3	14	11	9	11	25400	1
151034	4	1	5	11	5	27	0
151034	5	2	1	11	1	350	0
151034	6	3	1	11	1	170	0
151035	1	25	2	28	2	21500	1
151035	2	22	25	22	25	1200	0
151035	3	88	 	 	 	 	 
151035	4	88	 	 	 	 	 
151035	5	88	 	 	 	 	 
151035	6	88	 	 	 	 	 
151036	1	40	1	11	1	10000	1
151036	2	40	1	11	1	20000	1
151036	3	88	 	 	 	 	 
151036	4	88	 	 	 	 	 
151036	5	88	 	 	 	 	 
151036	6	88	 	 	 	 	 
151037	1	3	1	11	1	300	0
151037	2	2	1	11	1	100	0
151037	3	1	4	11	4	40	0
151037	4	88	 	 	 	 	 
151037	5	88	 	 	 	 	 
151037	6	88	 	 	 	 	 
151038	1	7	1	11	0	 	 
151038	2	4	1	11	0	 	 
151038	3	6	1	11	0	 	 
151038	4	5	1	11	0	 	 
151038	5	2	1	11	0	 	 
151038	6	3	1	11	0	 	 
151039	1	7	1	11	0	 	 
151039	2	4	1	11	0	 	 
151039	3	6	1	11	0	 	 
151039	4	5	1	11	0	 	 
151039	5	3	1	11	0	 	 
151039	6	1	5	11	5	30	0
151040	1	40	35	11	35	13500	0
151040	2	40	10	11	10	11000	0
151040	3	88	 	 	 	 	 
151040	4	88	 	 	 	 	 
151040	5	88	 	 	 	 	 
151040	6	88	 	 	 	 	 
151041	1	1	5	11	5	50	0
151041	2	3	1	11	1	70	0
151041	3	88	 	 	 	 	 
151041	4	88	 	 	 	 	 
151041	5	88	 	 	 	 	 
151041	6	88	 	 	 	 	 
151042	1	3	2	11	2	550	0
151042	2	2	1	11	1	300	0
151042	3	1	6	11	6	50	0
151042	4	88	 	 	 	 	 
151042	5	88	 	 	 	 	 
151042	6	88	 	 	 	 	 
151043	1	 	 	 	 	 	 
151043	2	 	 	 	 	 	 
151043	3	 	 	 	 	 	 
151043	4	 	 	 	 	 	 
151043	5	 	 	 	 	 	 
151043	6	 	 	 	 	 	 
151044	1	3	1	11	1	200	0
151044	2	2	1	11	1	170	0
151044	3	1	4	11	4	35	0
151044	4	88	 	 	 	 	 
151044	5	88	 	 	 	 	 
151044	6	88	 	 	 	 	 
151045	1	2	1	11	1	60	0
151045	2	1	4	11	4	20	0
151045	3	88	 	 	 	 	 
151045	4	88	 	 	 	 	 
151045	5	88	 	 	 	 	 
151045	6	88	 	 	 	 	 
151046	1	25	1	11	1	100	1
151046	2	1	4	11	4	50	1
151046	3	88	 	 	 	 	 
151046	4	88	 	 	 	 	 
151046	5	88	 	 	 	 	 
151046	6	88	 	 	 	 	 
151047	1	 	 	 	 	 	 
151047	2	 	 	 	 	 	 
151047	3	 	 	 	 	 	 
151047	4	 	 	 	 	 	 
151047	5	 	 	 	 	 	 
151047	6	 	 	 	 	 	 
151049	1	13	1	14	1	10000	1
151049	2	1	4	11	4	80	1
151049	3	88	 	 	 	 	 
151049	4	88	 	 	 	 	 
151049	5	88	 	 	 	 	 
151049	6	88	 	 	 	 	 
151051	1	13	1	7	1	500	1
151051	2	1	3	11	3	30	1
151051	3	88	 	 	 	 	 
151051	4	88	 	 	 	 	 
151051	5	88	 	 	 	 	 
151051	6	88	 	 	 	 	 
151075	1	7	1	11	1	7000	0
151075	2	6	1	11	1	13000	0
151075	3	5	1	11	1	2000	0
151075	4	4	1	11	0	 	 
151075	5	2	1	11	1	1000	0
151075	6	3	1	11	1	200	0
151079	1	25	1	24	1	23000	1
151079	2	3	1	11	1	245	0
151079	3	1	6	11	6	45	0
151079	4	88	 	 	 	 	 
151079	5	88	 	 	 	 	 
151079	6	88	 	 	 	 	 
151081	1	3	1	11	1	200	0
151081	2	2	1	11	1	50	0
151081	3	1	4	11	5	20	0
151081	4	88	 	 	 	 	 
151081	5	88	 	 	 	 	 
151081	6	88	 	 	 	 	 
151082	1	25	3	23	3	15000	0
151082	2	88	 	 	 	 	 
151082	3	88	 	 	 	 	 
151082	4	88	 	 	 	 	 
151082	5	88	 	 	 	 	 
151082	6	88	 	 	 	 	 
161001	1	7	1	11	0	 	 
161001	2	2	1	11	0	 	 
161001	3	4	1	11	0	 	 
161001	4	6	1	11	0	 	 
161001	5	3	1	11	1	800	0
161001	6	1	4	11	4	100	0
161002	1	21	5	21	5	15000	0
161002	2	13	20	26	20	2000	0
161002	3	3	1	11	1	200	0
161002	4	1	3	11	3	15	0
161002	5	88	 	 	 	 	 
161002	6	88	 	 	 	 	 
161003	1	7	1	11	0	 	 
161003	2	6	1	11	0	 	 
161003	3	2	1	11	0	 	 
161003	4	5	1	11	0	 	 
161003	5	3	1	11	1	800	0
161003	6	1	3	11	3	40	0
161004	1	3	1	11	1	100	0
161004	2	1	4	11	4	15	0
161004	3	88	 	 	 	 	 
161004	4	88	 	 	 	 	 
161004	5	88	 	 	 	 	 
161004	6	88	 	 	 	 	 
161005	1	1	4	11	4	80	1
161005	2	88	 	 	 	 	 
161005	3	88	 	 	 	 	 
161005	4	88	 	 	 	 	 
161005	5	88	 	 	 	 	 
161005	6	88	 	 	 	 	 
161006	1	1	4	11	4	80	1
161006	2	40	1	11	1	1000	1
161006	3	88	 	 	 	 	 
161006	4	88	 	 	 	 	 
161006	5	88	 	 	 	 	 
161006	6	88	 	 	 	 	 
161007	1	1	8	11	8	-77	0
161007	2	3	1	11	1	-77	0
161007	3	40	1	11	1	10000	0
161007	4	88	 	 	 	 	 
161007	5	88	 	 	 	 	 
161007	6	88	 	 	 	 	 
161008	1	15	10	12	10	40000	0
161008	2	88	 	 	 	 	 
161008	3	88	 	 	 	 	 
161008	4	88	 	 	 	 	 
161008	5	88	 	 	 	 	 
161008	6	88	 	 	 	 	 
161009	1	3	1	11	1	150	0
161009	2	1	5	11	5	20	0
161009	3	88	 	 	 	 	 
161009	4	88	 	 	 	 	 
161009	5	88	 	 	 	 	 
161009	6	88	 	 	 	 	 
161010	1	24	1	23	1	100000	1
161010	2	88	 	 	 	 	 
161010	3	88	 	 	 	 	 
161010	4	88	 	 	 	 	 
161010	5	88	 	 	 	 	 
161010	6	88	 	 	 	 	 
161011	1	1	3	11	3	60	1
161011	2	13	1	7	1	500	1
161011	3	88	 	 	 	 	 
161011	4	88	 	 	 	 	 
161011	5	88	 	 	 	 	 
161011	6	88	 	 	 	 	 
161012	1	6	1	11	0	 	 
161012	2	7	1	11	0	 	 
161012	3	4	1	11	0	 	 
161012	4	2	1	11	0	 	 
161012	5	3	1	11	1	170	0
161012	6	1	4	11	4	100	0
161013	1	1	5	11	5	50	0
161013	2	3	1	11	1	90	0
161013	3	88	 	 	 	 	 
161013	4	88	 	 	 	 	 
161013	5	88	 	 	 	 	 
161013	6	88	 	 	 	 	 
161014	1	 	 	 	 	 	 
161014	2	 	 	 	 	 	 
161014	3	 	 	 	 	 	 
161014	4	 	 	 	 	 	 
161014	5	 	 	 	 	 	 
161014	6	 	 	 	 	 	 
161015	1	13	1	7	1	20000	1
161015	2	1	3	11	3	60	1
161015	3	88	 	 	 	 	 
161015	4	88	 	 	 	 	 
161015	5	88	 	 	 	 	 
161015	6	88	 	 	 	 	 
161016	1	23	1	23	1	5000	0
161016	2	6	1	11	0	 	 
161016	3	7	1	11	0	 	 
161016	4	5	1	11	0	 	 
161016	5	3	1	11	1	800	0
161016	6	1	3	11	3	30	0
161017	1	1	5	11	5	50	0
161017	2	3	1	11	1	90	0
161017	3	88	 	 	 	 	 
161017	4	88	 	 	 	 	 
161017	5	88	 	 	 	 	 
161017	6	88	 	 	 	 	 
161018	1	1	3	11	3	50	1
161018	2	88	 	 	 	 	 
161018	3	88	 	 	 	 	 
161018	4	88	 	 	 	 	 
161018	5	88	 	 	 	 	 
161018	6	88	 	 	 	 	 
161019	1	6	1	11	0	 	 
161019	2	4	1	11	0	 	 
161019	3	3	1	11	1	-77	0
161019	4	1	5	11	5	-77	0
161019	5	88	 	 	 	 	 
161019	6	88	 	 	 	 	 
161020	1	4	1	11	1	7000	0
161020	2	2	1	11	1	150	0
161020	3	1	5	11	5	30	0
161020	4	88	 	 	 	 	 
161020	5	88	 	 	 	 	 
161020	6	88	 	 	 	 	 
161021	1	3	1	11	1	250	0
161021	2	1	6	11	6	30	1
161021	3	88	 	 	 	 	 
161021	4	88	 	 	 	 	 
161021	5	88	 	 	 	 	 
161021	6	88	 	 	 	 	 
161022	1	1	5	11	5	100	1
161022	2	88	 	 	 	 	 
161022	3	88	 	 	 	 	 
161022	4	88	 	 	 	 	 
161022	5	88	 	 	 	 	 
161022	6	88	 	 	 	 	 
161024	1	1	6	11	6	-77	0
161024	2	3	1	11	1	300	0
161024	3	88	 	 	 	 	 
161024	4	88	 	 	 	 	 
161024	5	88	 	 	 	 	 
161024	6	88	 	 	 	 	 
161025	1	 	 	 	 	 	 
161025	2	 	 	 	 	 	 
161025	3	 	 	 	 	 	 
161025	4	 	 	 	 	 	 
161025	5	 	 	 	 	 	 
161025	6	 	 	 	 	 	 
161027	1	7	1	11	0	 	 
161027	2	6	1	11	0	 	 
161027	3	4	1	11	0	 	 
161027	4	5	1	11	0	 	 
161027	5	3	1	11	1	170	0
161027	6	1	2	11	2	50	0
161028	1	 	 	 	 	 	 
161028	2	 	 	 	 	 	 
161028	3	 	 	 	 	 	 
161028	4	 	 	 	 	 	 
161028	5	 	 	 	 	 	 
161028	6	 	 	 	 	 	 
161029	1	3	1	11	1	130	0
161029	2	1	5	11	30	25	0
161029	3	88	 	 	 	 	 
161029	4	88	 	 	 	 	 
161029	5	88	 	 	 	 	 
161029	6	88	 	 	 	 	 
161030	1	6	1	11	1	4000	0
161030	2	3	1	11	1	100	0
161030	3	1	4	11	4	20	0
161030	4	88	 	 	 	 	 
161030	5	88	 	 	 	 	 
161030	6	88	 	 	 	 	 
161031	1	1	6	11	6	-77	0
161031	2	3	1	11	1	200	0
161031	3	5	1	11	1	-77	0
161031	4	88	 	 	 	 	 
161031	5	88	 	 	 	 	 
161031	6	88	 	 	 	 	 
161032	1	7	1	11	0	 	 
161032	2	4	1	11	0	 	 
161032	3	6	1	11	0	 	 
161032	4	2	1	11	0	 	 
161032	5	3	1	11	1	1000	0
161032	6	1	4	11	4	100	0
161033	1	1	7	11	7	-77	0
161033	2	3	1	11	1	-77	0
161033	3	88	 	 	 	 	 
161033	4	88	 	 	 	 	 
161033	5	88	 	 	 	 	 
161033	6	88	 	 	 	 	 
161035	1	6	1	11	0	 	 
161035	2	2	1	11	0	 	 
161035	3	7	1	11	0	 	 
161035	4	4	1	11	0	 	 
161035	5	3	1	11	1	700	0
161035	6	1	6	11	6	100	0
161037	1	1	5	11	5	100	1
161037	2	2	1	11	1	500	1
161037	3	88	 	 	 	 	 
161037	4	88	 	 	 	 	 
161037	5	88	 	 	 	 	 
161037	6	88	 	 	 	 	 
161038	1	3	1	11	1	150	0
161038	2	2	1	11	1	100	0
161038	3	1	5	11	5	30	0
161038	4	88	 	 	 	 	 
161038	5	88	 	 	 	 	 
161038	6	88	 	 	 	 	 
161039	1	 	 	 	 	 	 
161039	2	 	 	 	 	 	 
161039	3	 	 	 	 	 	 
161039	4	 	 	 	 	 	 
161039	5	 	 	 	 	 	 
161039	6	 	 	 	 	 	 
161040	1	6	1	11	0	 	 
161040	2	4	1	11	0	 	 
161040	3	3	1	11	1	-77	0
161040	4	1	5	11	5	-77	0
161040	5	88	 	 	 	 	 
161040	6	88	 	 	 	 	 
161041	1	 	 	 	 	 	 
161041	2	 	 	 	 	 	 
161041	3	 	 	 	 	 	 
161041	4	 	 	 	 	 	 
161041	5	 	 	 	 	 	 
161041	6	 	 	 	 	 	 
161042	1	2	1	11	1	100	1
161042	2	1	2	11	2	20	1
161042	3	88	 	 	 	 	 
161042	4	88	 	 	 	 	 
161042	5	88	 	 	 	 	 
161042	6	88	 	 	 	 	 
161043	1	3	1	11	1	200	1
161043	2	1	4	11	4	80	1
161043	3	88	 	 	 	 	 
161043	4	88	 	 	 	 	 
161043	5	88	 	 	 	 	 
161043	6	88	 	 	 	 	 
161044	1	3	1	11	1	125	0
161044	2	1	6	11	6	30	0
161044	3	88	 	 	 	 	 
161044	4	88	 	 	 	 	 
161044	5	88	 	 	 	 	 
161044	6	88	 	 	 	 	 
161045	1	 	 	 	 	 	 
161045	2	 	 	 	 	 	 
161045	3	 	 	 	 	 	 
161045	4	 	 	 	 	 	 
161045	5	 	 	 	 	 	 
161045	6	 	 	 	 	 	 
161048	1	1	5	11	5	-77	0
161048	2	3	1	11	1	50	0
161048	3	88	 	 	 	 	 
161048	4	88	 	 	 	 	 
161048	5	88	 	 	 	 	 
161048	6	88	 	 	 	 	 
161049	1	3	1	11	1	50	0
161049	2	1	6	11	6	30	0
161049	3	88	 	 	 	 	 
161049	4	88	 	 	 	 	 
161049	5	88	 	 	 	 	 
161049	6	88	 	 	 	 	 
161050	1	1	6	11	6	-77	0
161050	2	3	1	11	1	-77	0
161050	3	2	1	11	1	1000	0
161050	4	88	 	 	 	 	 
161050	5	88	 	 	 	 	 
161050	6	88	 	 	 	 	 
171003	1	 	 	 	 	 	 
171003	2	 	 	 	 	 	 
171003	3	 	 	 	 	 	 
171003	4	 	 	 	 	 	 
171003	5	 	 	 	 	 	 
171003	6	 	 	 	 	 	 
171004	1	25	1	14	1	9000	0
171004	2	25	1	26	1	20000	1
171004	3	88	 	 	 	 	 
171004	4	88	 	 	 	 	 
171004	5	88	 	 	 	 	 
171004	6	88	 	 	 	 	 
171005	1	 	 	 	 	 	 
171005	2	 	 	 	 	 	 
171005	3	 	 	 	 	 	 
171005	4	 	 	 	 	 	 
171005	5	 	 	 	 	 	 
171005	6	 	 	 	 	 	 
171006	1	40	4	26	4	150	0
171006	2	23	3	23	3	700	0
171006	3	88	 	 	 	 	 
171006	4	88	 	 	 	 	 
171006	5	88	 	 	 	 	 
171006	6	88	 	 	 	 	 
171008	1	24	1	23	1	-77	0
171008	2	40	9	23	9	-77	0
171008	3	23	2	23	2	50	0
171008	4	88	 	 	 	 	 
171008	5	88	 	 	 	 	 
171008	6	88	 	 	 	 	 
171009	1	25	1	10	1	3000	1
171009	2	88	 	 	 	 	 
171009	3	88	 	 	 	 	 
171009	4	88	 	 	 	 	 
171009	5	88	 	 	 	 	 
171009	6	88	 	 	 	 	 
171011	1	25	1	23	1	4000	0
171011	2	88	 	 	 	 	 
171011	3	88	 	 	 	 	 
171011	4	88	 	 	 	 	 
171011	5	88	 	 	 	 	 
171011	6	88	 	 	 	 	 
171012	1	26	1	21	1	1500	0
171012	2	25	2	29	2	15000	0
171012	3	88	 	 	 	 	 
171012	4	88	 	 	 	 	 
171012	5	88	 	 	 	 	 
171012	6	88	 	 	 	 	 
171013	1	 	 	 	 	 	 
171013	2	 	 	 	 	 	 
171013	3	 	 	 	 	 	 
171013	4	 	 	 	 	 	 
171013	5	 	 	 	 	 	 
171013	6	 	 	 	 	 	 
171014	1	25	1	2	1	8000	0
171014	2	25	1	26	1	16000	0
171014	3	88	 	 	 	 	 
171014	4	88	 	 	 	 	 
171014	5	88	 	 	 	 	 
171014	6	88	 	 	 	 	 
171015	1	40	2	26	2	40	0
171015	2	23	1	23	1	100	0
171015	3	25	1	26	1	6000	0
171015	4	88	 	 	 	 	 
171015	5	88	 	 	 	 	 
171015	6	88	 	 	 	 	 
171017	1	 	 	 	 	 	 
171017	2	 	 	 	 	 	 
171017	3	 	 	 	 	 	 
171017	4	 	 	 	 	 	 
171017	5	 	 	 	 	 	 
171017	6	 	 	 	 	 	 
171018	1	25	1	29	1	15000	1
171018	2	25	2	24	2	300000	1
171018	3	88	 	 	 	 	 
171018	4	88	 	 	 	 	 
171018	5	88	 	 	 	 	 
171018	6	88	 	 	 	 	 
171019	1	13	1	7	1	8000	0
171019	2	88	 	 	 	 	 
171019	3	88	 	 	 	 	 
171019	4	88	 	 	 	 	 
171019	5	88	 	 	 	 	 
171019	6	88	 	 	 	 	 
171021	1	15	1	12	1	1000	0
171021	2	23	1	12	1	400	0
171021	3	24	1	12	1	300	0
171021	4	25	1	12	1	8000	0
171021	5	25	1	26	1	8000	0
171021	6	40	1	26	2	200	0
171022	1	 	 	 	 	 	 
171022	2	 	 	 	 	 	 
171022	3	 	 	 	 	 	 
171022	4	 	 	 	 	 	 
171022	5	 	 	 	 	 	 
171022	6	 	 	 	 	 	 
171023	1	25	1	29	1	7000	1
171023	2	25	1	29	1	2000	1
171023	3	88	 	 	 	 	 
171023	4	88	 	 	 	 	 
171023	5	88	 	 	 	 	 
171023	6	88	 	 	 	 	 
171025	1	23	3	12	3	4000	0
171025	2	25	1	12	1	12000	0
171025	3	24	2	12	2	-77	0
171025	4	25	1	24	1	35000	0
171025	5	25	1	29	1	15000	1
171025	6	88	 	 	 	 	 
171027	1	25	1	24	1	25000	0
171027	2	25	1	29	1	15000	0
171027	3	25	1	5	1	12000	0
171027	4	25	1	23	1	3000	0
171027	5	23	3	23	3	400	0
171027	6	40	3	23	3	100	0
171030	1	 	 	 	 	 	 
171030	2	 	 	 	 	 	 
171030	3	 	 	 	 	 	 
171030	4	 	 	 	 	 	 
171030	5	 	 	 	 	 	 
171030	6	 	 	 	 	 	 
171031	1	23	150	23	150	10000	1
171031	2	88	 	 	 	 	 
171031	3	88	 	 	 	 	 
171031	4	88	 	 	 	 	 
171031	5	88	 	 	 	 	 
171031	6	88	 	 	 	 	 
171033	1	23	1	23	3	2000	0
171033	2	25	1	23	1	1000	0
171033	3	88	 	 	 	 	 
171033	4	88	 	 	 	 	 
171033	5	88	 	 	 	 	 
171033	6	88	 	 	 	 	 
171034	1	25	1	24	1	15000	0
171034	2	25	1	20	1	200	1
171034	3	88	 	 	 	 	 
171034	4	88	 	 	 	 	 
171034	5	88	 	 	 	 	 
171034	6	88	 	 	 	 	 
171035	1	25	1	28	1	15000	0
171035	2	25	1	28	1	15000	0
171035	3	88	 	 	 	 	 
171035	4	88	 	 	 	 	 
171035	5	88	 	 	 	 	 
171035	6	88	 	 	 	 	 
171037	1	23	50	23	50	-77	0
171037	2	25	1	21	1	5000	1
171037	3	25	1	24	1	5000	1
171037	4	88	 	 	 	 	 
171037	5	88	 	 	 	 	 
171037	6	88	 	 	 	 	 
171038	1	25	1	21	1	8000	0
171038	2	21	2	21	2	2500	0
171038	3	13	1	26	1	2000	0
171038	4	25	1	26	1	4000	0
171038	5	88	 	 	 	 	 
171038	6	88	 	 	 	 	 
171040	1	 	 	 	 	 	 
171040	2	 	 	 	 	 	 
171040	3	 	 	 	 	 	 
171040	4	 	 	 	 	 	 
171040	5	 	 	 	 	 	 
171040	6	 	 	 	 	 	 
171041	1	88	 	 	 	 	 
171041	2	88	 	 	 	 	 
171041	3	88	 	 	 	 	 
171041	4	88	 	 	 	 	 
171041	5	88	 	 	 	 	 
171041	6	88	 	 	 	 	 
171042	1	15	1	23	1	6000	0
171042	2	25	1	29	1	1000	0
171042	3	88	 	 	 	 	 
171042	4	88	 	 	 	 	 
171042	5	88	 	 	 	 	 
171042	6	88	 	 	 	 	 
171043	1	25	1	20	1	3000	1
171043	2	25	1	26	1	3000	1
171043	3	88	 	 	 	 	 
171043	4	88	 	 	 	 	 
171043	5	88	 	 	 	 	 
171043	6	88	 	 	 	 	 
171044	1	 	 	 	 	 	 
171044	2	 	 	 	 	 	 
171044	3	 	 	 	 	 	 
171044	4	 	 	 	 	 	 
171044	5	 	 	 	 	 	 
171044	6	 	 	 	 	 	 
171045	1	25	4	26	4	3000000	0
171045	2	25	2	28	2	50000	0
171045	3	88	 	 	 	 	 
171045	4	88	 	 	 	 	 
171045	5	88	 	 	 	 	 
171045	6	88	 	 	 	 	 
171046	1	21	3	21	3	2000	0
171046	2	40	1	21	1	-77	0
171046	3	40	3	21	3	300	0
171046	4	25	1	17	1	2000	0
171046	5	88	 	 	 	 	 
171046	6	88	 	 	 	 	 
171048	1	23	1	23	1	300	0
171048	2	25	1	23	1	4000	0
171048	3	88	 	 	 	 	 
171048	4	88	 	 	 	 	 
171048	5	88	 	 	 	 	 
171048	6	88	 	 	 	 	 
171049	1	40	5	10	5	500	0
171049	2	88	 	 	 	 	 
171049	3	88	 	 	 	 	 
171049	4	88	 	 	 	 	 
171049	5	88	 	 	 	 	 
171049	6	88	 	 	 	 	 
171051	1	24	1	23	1	0	0
171051	2	40	3	23	3	1500	0
171051	3	88	 	 	 	 	 
171051	4	88	 	 	 	 	 
171051	5	88	 	 	 	 	 
171051	6	88	 	 	 	 	 
171053	1	25	1	10	1	7000	0
171053	2	23	1	23	1	10000	0
171053	3	88	 	 	 	 	 
171053	4	88	 	 	 	 	 
171053	5	88	 	 	 	 	 
171053	6	88	 	 	 	 	 
171057	1	40	5	26	5	2000000	0
171057	2	88	 	 	 	 	 
171057	3	88	 	 	 	 	 
171057	4	88	 	 	 	 	 
171057	5	88	 	 	 	 	 
171057	6	88	 	 	 	 	 
171059	1	25	1	29	1	2000	0
171059	2	88	 	 	 	 	 
171059	3	88	 	 	 	 	 
171059	4	88	 	 	 	 	 
171059	5	88	 	 	 	 	 
171059	6	88	 	 	 	 	 
171060	1	25	1	29	1	5000	0
171060	2	23	1	23	1	1000	0
171060	3	88	 	 	 	 	 
171060	4	88	 	 	 	 	 
171060	5	88	 	 	 	 	 
171060	6	88	 	 	 	 	 
171063	1	25	1	7	1	1000	0
171063	2	24	1	23	1	2000	0
171063	3	88	 	 	 	 	 
171063	4	88	 	 	 	 	 
171063	5	88	 	 	 	 	 
171063	6	88	 	 	 	 	 
171080	1	40	1	6	1	0	0
171080	2	25	1	5	1	10000	0
171080	3	25	1	29	1	7000	0
171080	4	15	1	23	1	500	0
171080	5	88	 	 	 	 	 
171080	6	88	 	 	 	 	 
181001	1	40	50	12	50	500	0
181001	2	88	 	 	 	 	 
181001	3	88	 	 	 	 	 
181001	4	88	 	 	 	 	 
181001	5	88	 	 	 	 	 
181001	6	88	 	 	 	 	 
181002	1	40	2	31	2	990000	0
181002	2	40	15	26	15	35000	0
181002	3	23	16	26	16	8000	0
181002	4	88	 	 	 	 	 
181002	5	88	 	 	 	 	 
181002	6	88	 	 	 	 	 
181003	1	 	 	 	 	 	 
181003	2	 	 	 	 	 	 
181003	3	 	 	 	 	 	 
181003	4	 	 	 	 	 	 
181003	5	 	 	 	 	 	 
181003	6	 	 	 	 	 	 
181005	1	25	1	28	1	8000	0
181005	2	25	1	28	1	5000	0
181005	3	23	2	23	2	-77	0
181005	4	88	 	 	 	 	 
181005	5	88	 	 	 	 	 
181005	6	88	 	 	 	 	 
181006	1	24	1	12	1	3000000	1
181006	2	15	30	12	30	200000	1
181006	3	88	 	 	 	 	 
181006	4	88	 	 	 	 	 
181006	5	88	 	 	 	 	 
181006	6	88	 	 	 	 	 
181008	1	25	1	12	1	2000	1
181008	2	40	2	12	2	500	0
181008	3	88	 	 	 	 	 
181008	4	88	 	 	 	 	 
181008	5	88	 	 	 	 	 
181008	6	88	 	 	 	 	 
181009	1	24	1	31	1	500000	1
181009	2	25	1	28	1	15000	0
181009	3	40	1	28	1	8000	1
181009	4	25	1	10	1	5000	1
181009	5	25	1	2	1	30000	1
181009	6	88	 	 	 	 	 
181011	1	40	1	23	1	5000	0
181011	2	40	1	23	0	 	 
181011	3	40	1	23	1	300	0
181011	4	88	 	 	 	 	 
181011	5	88	 	 	 	 	 
181011	6	88	 	 	 	 	 
181013	1	25	4	21	2	70000	0
181013	2	21	70	21	70	210000	0
181013	3	40	2	21	2	60000	0
181013	4	40	4	21	4	10000	0
181013	5	88	 	 	 	 	 
181013	6	88	 	 	 	 	 
181014	1	25	1	24	1	940000	1
181014	2	9	20	26	20	15000	1
181014	3	88	 	 	 	 	 
181014	4	88	 	 	 	 	 
181014	5	88	 	 	 	 	 
181014	6	88	 	 	 	 	 
181015	1	15	2	12	2	7000	0
181015	2	21	3	21	3	10000	0
181015	3	88	 	 	 	 	 
181015	4	88	 	 	 	 	 
181015	5	88	 	 	 	 	 
181015	6	88	 	 	 	 	 
181016	1	25	2	28	2	30000	0
181016	2	40	1	31	1	600000	1
181016	3	88	 	 	 	 	 
181016	4	88	 	 	 	 	 
181016	5	88	 	 	 	 	 
181016	6	88	 	 	 	 	 
181017	1	25	2	28	2	20000	0
181017	2	88	 	 	 	 	 
181017	3	88	 	 	 	 	 
181017	4	88	 	 	 	 	 
181017	5	88	 	 	 	 	 
181017	6	88	 	 	 	 	 
181018	1	 	 	 	 	 	 
181018	2	 	 	 	 	 	 
181018	3	 	 	 	 	 	 
181018	4	 	 	 	 	 	 
181018	5	 	 	 	 	 	 
181018	6	 	 	 	 	 	 
181019	1	25	2	28	2	25000	0
181019	2	88	 	 	 	 	 
181019	3	88	 	 	 	 	 
181019	4	88	 	 	 	 	 
181019	5	88	 	 	 	 	 
181019	6	88	 	 	 	 	 
181020	1	 	 	 	 	 	 
181020	2	 	 	 	 	 	 
181020	3	 	 	 	 	 	 
181020	4	 	 	 	 	 	 
181020	5	 	 	 	 	 	 
181020	6	 	 	 	 	 	 
181021	1	10	10	2	10	10000	0
181021	2	88	 	 	 	 	 
181021	3	88	 	 	 	 	 
181021	4	88	 	 	 	 	 
181021	5	88	 	 	 	 	 
181021	6	88	 	 	 	 	 
181023	1	25	2	26	2	20000	0
181023	2	88	 	 	 	 	 
181023	3	88	 	 	 	 	 
181023	4	88	 	 	 	 	 
181023	5	88	 	 	 	 	 
181023	6	88	 	 	 	 	 
181026	1	25	1	23	1	10000	1
181026	2	25	1	28	1	8000	1
181026	3	24	1	31	1	500000	1
181026	4	77	 	 	 	 	 
181026	5	88	 	 	 	 	 
181026	6	88	 	 	 	 	 
181029	1	25	1	28	1	10000	0
181029	2	88	 	 	 	 	 
181029	3	88	 	 	 	 	 
181029	4	88	 	 	 	 	 
181029	5	88	 	 	 	 	 
181029	6	88	 	 	 	 	 
181030	1	25	2	28	2	50000	0
181030	2	88	 	 	 	 	 
181030	3	88	 	 	 	 	 
181030	4	88	 	 	 	 	 
181030	5	88	 	 	 	 	 
181030	6	88	 	 	 	 	 
