CHILDCODE	ASSTIDR4	ASSETR4	NMTOTR4	ASACTR4	NMOWNR4	VLASTR4
120012	5	88	 	 	 	 
120012	6	88	 	 	 	 
120013	1	1	5	11	5	70
120013	2	3	1	11	1	100
120013	3	4	1	11	1	13000
120013	4	5	2	11	2	600
120013	5	40	2	11	2	15000
120013	6	88	 	 	 	 
120014	1	1	10	11	10	50
120014	2	2	1	11	1	200
120014	3	3	1	11	1	200
120014	4	5	1	11	1	400
120014	5	88	 	 	 	 
120014	6	88	 	 	 	 
120015	1	1	4	11	4	200
120015	2	3	1	11	1	80
120015	3	4	1	5	1	1000
120015	4	88	 	 	 	 
120015	5	88	 	 	 	 
120015	6	88	 	 	 	 
120016	1	 	 	 	 	 
120016	2	 	 	 	 	 
120016	3	 	 	 	 	 
120016	4	 	 	 	 	 
120016	5	 	 	 	 	 
120016	6	 	 	 	 	 
120017	1	13	15	14	15	12000
120017	2	1	10	11	10	50
120017	3	3	2	11	2	400
120017	4	5	1	11	1	300
120017	5	88	 	 	 	 
120017	6	88	 	 	 	 
120018	1	1	9	11	9	270
120018	2	3	2	11	2	200
120018	3	5	2	11	2	400
120018	4	88	 	 	 	 
120018	5	88	 	 	 	 
120018	6	88	 	 	 	 
120020	1	1	10	11	10	50
120020	2	3	1	11	1	200
120020	3	6	1	11	1	200
120020	4	88	 	 	 	 
120020	5	88	 	 	 	 
120020	6	88	 	 	 	 
120022	1	1	6	11	6	30
120022	2	4	2	11	2	200
120022	3	88	 	 	 	 
120022	4	88	 	 	 	 
120022	5	88	 	 	 	 
120022	6	88	 	 	 	 
120024	1	4	1	11	1	300
120024	2	3	1	11	1	200
120024	3	1	8	11	8	100
120024	4	88	 	 	 	 
120024	5	88	 	 	 	 
120024	6	88	 	 	 	 
120026	1	1	5	11	5	40
120026	2	3	1	11	1	90
120026	3	4	1	11	1	8000
120026	4	88	 	 	 	 
120026	5	88	 	 	 	 
120026	6	88	 	 	 	 
120027	1	 	 	 	 	 
120027	2	 	 	 	 	 
120027	3	 	 	 	 	 
120027	4	 	 	 	 	 
120027	5	 	 	 	 	 
120027	6	 	 	 	 	 
120028	1	1	8	11	8	30
120028	2	3	1	11	1	200
120028	3	5	1	11	1	300
120028	4	88	 	 	 	 
120028	5	88	 	 	 	 
120028	6	88	 	 	 	 
120029	1	1	10	11	10	50
120029	2	5	2	11	2	700
120029	3	3	2	11	2	500
120029	4	2	1	11	1	200
120029	5	88	 	 	 	 
120029	6	88	 	 	 	 
120030	1	1	7	11	7	60
120030	2	3	1	11	1	50
120030	3	8	1	11	1	90
120030	4	88	 	 	 	 
120030	5	88	 	 	 	 
120030	6	88	 	 	 	 
120032	1	1	8	11	8	350
120032	2	3	2	11	2	400
120032	3	8	1	11	1	300
120032	4	88	 	 	 	 
120032	5	88	 	 	 	 
120032	6	88	 	 	 	 
120033	1	 	 	 	 	 
120033	2	 	 	 	 	 
120033	3	 	 	 	 	 
120033	4	 	 	 	 	 
120033	5	 	 	 	 	 
120033	6	 	 	 	 	 
120034	1	1	6	11	6	200
120034	2	3	2	11	2	140
120034	3	88	 	 	 	 
120034	4	88	 	 	 	 
120034	5	88	 	 	 	 
120034	6	88	 	 	 	 
120035	1	5	1	11	1	1000
120035	2	1	4	11	4	200
120035	3	40	1	11	1	500
120035	4	40	1	11	1	4000
120035	5	88	 	 	 	 
120035	6	88	 	 	 	 
120036	1	1	12	11	12	50
120036	2	2	1	11	1	200
120036	3	3	2	11	2	400
120036	4	5	2	11	2	500
120036	5	8	2	11	2	14000
120036	6	4	1	11	1	100
120037	1	5	1	11	1	300
120037	2	3	1	11	1	130
120037	3	1	5	11	5	60
120037	4	88	 	 	 	 
120037	5	88	 	 	 	 
120037	6	88	 	 	 	 
120038	1	1	4	11	4	200
120038	2	3	1	11	1	70
120038	3	88	 	 	 	 
120038	4	88	 	 	 	 
120038	5	88	 	 	 	 
120038	6	88	 	 	 	 
120039	1	5	1	11	1	250
120039	2	3	1	11	1	100
120039	3	1	4	11	4	50
120039	4	88	 	 	 	 
120039	5	88	 	 	 	 
120039	6	88	 	 	 	 
120040	1	1	5	11	5	60
120040	2	3	1	11	1	47
120040	3	4	1	11	1	7800
120040	4	88	 	 	 	 
120040	5	88	 	 	 	 
120040	6	88	 	 	 	 
120041	1	 	 	 	 	 
120041	2	 	 	 	 	 
120041	3	 	 	 	 	 
120041	4	 	 	 	 	 
120041	5	 	 	 	 	 
120041	6	 	 	 	 	 
120042	1	 	 	 	 	 
120042	2	 	 	 	 	 
120042	3	 	 	 	 	 
120042	4	 	 	 	 	 
120042	5	 	 	 	 	 
120042	6	 	 	 	 	 
120043	1	1	10	11	10	80
120043	2	3	1	11	1	150
120043	3	88	 	 	 	 
120043	4	88	 	 	 	 
120043	5	88	 	 	 	 
120043	6	88	 	 	 	 
120045	1	1	10	11	10	500
120045	2	3	1	11	1	70
120045	3	21	1	26	1	300
120045	4	88	 	 	 	 
120045	5	88	 	 	 	 
120045	6	88	 	 	 	 
120046	1	1	7	11	7	500
120046	2	3	1	11	1	150
120046	3	88	 	 	 	 
120046	4	88	 	 	 	 
120046	5	88	 	 	 	 
120046	6	88	 	 	 	 
120048	1	1	6	11	6	55
120048	2	3	1	11	1	75
120048	3	8	1	11	1	130
120048	4	88	 	 	 	 
120048	5	88	 	 	 	 
120048	6	88	 	 	 	 
120049	1	6	1	11	1	1000
120049	2	3	1	11	1	250
120049	3	1	8	11	8	500
120049	4	88	 	 	 	 
120049	5	88	 	 	 	 
120049	6	88	 	 	 	 
120050	1	5	1	11	1	300
120050	2	3	1	11	1	80
120050	3	1	7	11	7	60
120050	4	88	 	 	 	 
120050	5	88	 	 	 	 
120050	6	88	 	 	 	 
120053	1	1	5	11	5	60
120053	2	3	1	11	1	75
120053	3	8	1	11	1	120
120053	4	88	 	 	 	 
120053	5	88	 	 	 	 
120053	6	88	 	 	 	 
120054	1	1	6	11	6	300
120054	2	3	2	11	2	180
120054	3	88	 	 	 	 
120054	4	88	 	 	 	 
120054	5	88	 	 	 	 
120054	6	88	 	 	 	 
120055	1	9	11	2	11	5000
120055	2	88	 	 	 	 
120055	3	88	 	 	 	 
120055	4	88	 	 	 	 
120055	5	88	 	 	 	 
120055	6	88	 	 	 	 
120058	1	1	4	11	4	150
120058	2	3	1	11	1	70
120058	3	88	 	 	 	 
120058	4	88	 	 	 	 
120058	5	88	 	 	 	 
120058	6	88	 	 	 	 
120059	1	1	8	11	8	50
120059	2	2	1	11	1	200
120059	3	3	1	11	1	200
120059	4	5	1	11	1	300
120059	5	88	 	 	 	 
120059	6	88	 	 	 	 
120060	1	1	7	11	7	90
120060	2	3	1	11	1	600
120060	3	4	2	11	2	700
120060	4	88	 	 	 	 
120060	5	88	 	 	 	 
120060	6	88	 	 	 	 
120061	1	1	7	11	7	130
120061	2	3	1	11	1	65
120061	3	88	 	 	 	 
120061	4	88	 	 	 	 
120061	5	88	 	 	 	 
120061	6	88	 	 	 	 
120062	1	1	12	11	12	120
120062	2	2	1	11	1	150
120062	3	3	2	11	2	400
120062	4	5	2	11	2	900
120062	5	88	 	 	 	 
120062	6	88	 	 	 	 
120063	1	1	5	11	5	80
120063	2	3	1	11	1	60
120063	3	88	 	 	 	 
120063	4	88	 	 	 	 
120063	5	88	 	 	 	 
120063	6	88	 	 	 	 
120064	1	 	 	 	 	 
120064	2	 	 	 	 	 
120064	3	 	 	 	 	 
120064	4	 	 	 	 	 
120064	5	 	 	 	 	 
120064	6	 	 	 	 	 
120065	1	3	1	11	1	100
120065	2	1	4	11	4	40
120065	3	88	 	 	 	 
120065	4	88	 	 	 	 
120065	5	88	 	 	 	 
120065	6	88	 	 	 	 
120066	1	1	6	11	6	40
120066	2	3	1	11	1	200
120066	3	8	2	11	2	7000
120066	4	88	 	 	 	 
120066	5	88	 	 	 	 
120066	6	88	 	 	 	 
120067	1	1	4	11	4	200
120067	2	3	1	11	1	90
120067	3	88	 	 	 	 
120067	4	88	 	 	 	 
120067	5	88	 	 	 	 
120067	6	88	 	 	 	 
120068	1	1	10	11	10	100
120068	2	2	1	11	1	120
120068	3	3	2	11	2	300
120068	4	5	1	11	1	500
120068	5	88	 	 	 	 
120068	6	88	 	 	 	 
120069	1	1	7	11	7	140
120069	2	3	1	11	1	90
120069	3	4	1	11	1	6500
120069	4	8	1	11	1	7800
120069	5	30	1	30	1	4300
120069	6	88	 	 	 	 
120070	1	6	1	11	1	3000
120070	2	4	1	11	1	600
120070	3	1	8	11	8	500
120070	4	3	1	11	1	180
120070	5	88	 	 	 	 
120070	6	88	 	 	 	 
120071	1	1	4	11	4	150
120071	2	3	1	11	1	80
120071	3	88	 	 	 	 
120071	4	88	 	 	 	 
120071	5	88	 	 	 	 
120071	6	88	 	 	 	 
120072	1	1	12	11	12	100
120072	2	3	2	11	2	300
120072	3	5	2	11	2	600
120072	4	13	10	14	10	600
120072	5	88	 	 	 	 
120072	6	88	 	 	 	 
120076	1	1	8	11	8	80
120076	2	3	1	11	1	200
120076	3	5	1	11	1	400
120076	4	88	 	 	 	 
120076	5	88	 	 	 	 
120076	6	88	 	 	 	 
120077	1	1	6	11	6	500
120077	2	3	1	11	1	220
120077	3	88	 	 	 	 
120077	4	88	 	 	 	 
120077	5	88	 	 	 	 
120077	6	88	 	 	 	 
120078	1	1	6	11	6	240
120078	2	3	1	11	1	70
120078	3	88	 	 	 	 
120078	4	88	 	 	 	 
120078	5	88	 	 	 	 
120078	6	88	 	 	 	 
120079	1	1	10	11	10	100
120079	2	2	1	11	1	100
120079	3	3	1	11	1	200
120079	4	5	1	11	1	400
120079	5	88	 	 	 	 
120079	6	88	 	 	 	 
120080	1	40	18	26	18	4000
120080	2	40	5	11	5	120
120080	3	88	 	 	 	 
120080	4	88	 	 	 	 
120080	5	88	 	 	 	 
120080	6	88	 	 	 	 
120081	1	1	5	11	5	200
120081	2	3	1	11	1	70
120081	3	88	 	 	 	 
120081	4	88	 	 	 	 
120081	5	88	 	 	 	 
120081	6	88	 	 	 	 
120083	1	1	6	11	6	60
120083	2	13	12	14	12	7000
120083	3	88	 	 	 	 
120083	4	88	 	 	 	 
120083	5	88	 	 	 	 
120083	6	88	 	 	 	 
120084	1	1	6	11	6	90
120084	2	3	1	11	1	40
120084	3	88	 	 	 	 
120084	4	88	 	 	 	 
120084	5	88	 	 	 	 
120084	6	88	 	 	 	 
120085	1	40	300	26	300	25000
120085	2	15	500	26	500	4000
120085	3	40	5	26	5	15000
120085	4	1	6	11	6	500
120085	5	8	5	11	5	500
120085	6	88	 	 	 	 
120086	1	1	5	11	5	200
120086	2	3	1	11	1	85
120086	3	88	 	 	 	 
120086	4	88	 	 	 	 
120086	5	88	 	 	 	 
120086	6	88	 	 	 	 
120087	1	1	4	11	4	50
120087	2	25	1	23	1	200
120087	3	88	 	 	 	 
120087	4	88	 	 	 	 
120087	5	88	 	 	 	 
120087	6	88	 	 	 	 
120088	1	1	4	11	4	120
120088	2	3	1	11	1	80
120088	3	88	 	 	 	 
120088	4	88	 	 	 	 
120088	5	88	 	 	 	 
120088	6	88	 	 	 	 
120089	1	1	12	11	12	100
120089	2	2	1	11	1	100
120089	3	3	2	11	2	300
120089	4	5	2	11	2	600
120089	5	88	 	 	 	 
120089	6	88	 	 	 	 
120090	1	13	4	5	4	7900
120090	2	88	 	 	 	 
120090	3	88	 	 	 	 
120090	4	88	 	 	 	 
120090	5	88	 	 	 	 
120090	6	88	 	 	 	 
120092	1	1	10	11	10	450
120092	2	3	2	11	2	120
120092	3	88	 	 	 	 
120092	4	88	 	 	 	 
120092	5	88	 	 	 	 
120092	6	88	 	 	 	 
120093	1	1	9	11	9	190
120093	2	3	1	11	1	70
120093	3	88	 	 	 	 
120093	4	88	 	 	 	 
120093	5	88	 	 	 	 
120093	6	88	 	 	 	 
120094	1	1	6	11	6	140
120094	2	3	1	11	1	110
120094	3	88	 	 	 	 
120094	4	88	 	 	 	 
120094	5	88	 	 	 	 
120094	6	88	 	 	 	 
120095	1	1	10	11	1	100
120095	2	5	1	11	1	300
120095	3	3	1	11	1	150
120095	4	88	 	 	 	 
120095	5	88	 	 	 	 
120095	6	88	 	 	 	 
120096	1	1	8	11	8	500
120096	2	3	1	11	1	170
120096	3	23	6	23	6	3800
120096	4	17	11	16	11	8000
120096	5	88	 	 	 	 
120096	6	88	 	 	 	 
120097	1	5	1	11	1	400
120097	2	3	1	11	1	100
120097	3	1	4	11	4	50
120097	4	88	 	 	 	 
120097	5	88	 	 	 	 
120097	6	88	 	 	 	 
120098	1	1	12	11	12	100
120098	2	2	1	11	1	100
120098	3	3	2	11	2	300
120098	4	5	2	11	2	600
120098	5	88	 	 	 	 
120098	6	88	 	 	 	 
120099	1	1	5	11	5	90
120099	2	3	1	11	1	55
120099	3	88	 	 	 	 
120099	4	88	 	 	 	 
120099	5	88	 	 	 	 
120099	6	88	 	 	 	 
120100	1	5	1	11	1	500
120100	2	1	2	11	2	20
120100	3	88	 	 	 	 
120100	4	88	 	 	 	 
120100	5	88	 	 	 	 
120100	6	88	 	 	 	 
120114	1	40	1	11	1	70000
120114	2	25	1	11	1	1000
120114	3	40	1	11	1	2000
120114	4	40	2	11	2	2000
120114	5	88	 	 	 	 
120114	6	88	 	 	 	 
120115	1	6	1	11	1	5000
120115	2	3	1	11	1	180
120115	3	1	8	11	8	100
120115	4	4	1	11	1	100
120115	5	88	 	 	 	 
120115	6	88	 	 	 	 
120121	1	1	2	11	2	90
120121	2	3	1	11	1	80
120121	3	88	 	 	 	 
120121	4	88	 	 	 	 
120121	5	88	 	 	 	 
120121	6	88	 	 	 	 
120124	1	1	5	11	5	150
120124	2	3	2	11	2	140
120124	3	88	 	 	 	 
120124	4	88	 	 	 	 
120124	5	88	 	 	 	 
120124	6	88	 	 	 	 
120125	1	4	2	11	2	20000
120125	2	3	2	11	2	90
120125	3	1	5	11	5	40
120125	4	88	 	 	 	 
120125	5	88	 	 	 	 
120125	6	88	 	 	 	 
120126	1	1	5	11	5	50
120126	2	3	1	11	1	20
120126	3	88	 	 	 	 
120126	4	88	 	 	 	 
120126	5	88	 	 	 	 
120126	6	88	 	 	 	 
120133	1	15	-77	12	-77	 
120133	2	24	1	12	1	500000
120133	3	23	30	12	30	80000
120133	4	40	10	12	10	200000
120133	5	88	 	 	 	 
120133	6	88	 	 	 	 
120134	1	1	8	11	8	350
120134	2	3	2	11	2	170
120134	3	23	1	23	1	300
120134	4	88	 	 	 	 
120134	5	88	 	 	 	 
120134	6	88	 	 	 	 
120135	1	3	1	11	1	80
120135	2	1	2	11	2	20
120135	3	88	 	 	 	 
120135	4	88	 	 	 	 
120135	5	88	 	 	 	 
120135	6	88	 	 	 	 
120136	1	1	5	11	5	30
120136	2	3	1	11	1	100
120136	3	88	 	 	 	 
120136	4	88	 	 	 	 
120136	5	88	 	 	 	 
120136	6	88	 	 	 	 
120139	1	1	8	11	8	50
120139	2	3	1	11	1	200
120139	3	88	 	 	 	 
120139	4	88	 	 	 	 
120139	5	88	 	 	 	 
120139	6	88	 	 	 	 
120140	1	1	5	11	5	70
120140	2	3	1	11	1	50
120140	3	5	1	11	1	600
120140	4	88	 	 	 	 
120140	5	88	 	 	 	 
120140	6	88	 	 	 	 
120141	1	23	4	23	4	500
120141	2	25	1	23	1	5000
120141	3	88	 	 	 	 
120141	4	88	 	 	 	 
120141	5	88	 	 	 	 
120141	6	88	 	 	 	 
120142	1	 	 	 	 	 
120142	2	 	 	 	 	 
120142	3	 	 	 	 	 
120142	4	 	 	 	 	 
120142	5	 	 	 	 	 
120142	6	 	 	 	 	 
120146	1	1	9	11	9	140
120146	2	3	1	11	1	70
120146	3	4	2	11	2	500
120146	4	8	1	11	1	130
120146	5	8	1	11	1	160
120146	6	88	 	 	 	 
120148	1	1	7	11	7	90
120148	2	3	1	11	1	70
120148	3	8	1	11	1	2300
120148	4	88	 	 	 	 
120148	5	88	 	 	 	 
120148	6	88	 	 	 	 
120150	1	5	1	11	1	100
120150	2	1	2	11	1	30
120150	3	88	 	 	 	 
120150	4	88	 	 	 	 
120150	5	88	 	 	 	 
120150	6	88	 	 	 	 
130001	1	21	2	21	2	6000
130001	2	88	 	 	 	 
130001	3	88	 	 	 	 
130001	4	88	 	 	 	 
130001	5	88	 	 	 	 
130001	6	88	 	 	 	 
130002	1	40	10	16	10	30000
130002	2	88	 	 	 	 
130002	3	88	 	 	 	 
130002	4	88	 	 	 	 
130002	5	88	 	 	 	 
130002	6	88	 	 	 	 
130003	1	25	1	23	1	3000
130003	2	40	4	23	4	100
130003	3	88	 	 	 	 
130003	4	88	 	 	 	 
130003	5	88	 	 	 	 
130003	6	88	 	 	 	 
130004	1	 	 	 	 	 
130004	2	 	 	 	 	 
130004	3	 	 	 	 	 
130004	4	 	 	 	 	 
130004	5	 	 	 	 	 
130004	6	 	 	 	 	 
130005	1	21	1	26	1	2500
130005	2	3	1	11	1	450
130005	3	1	5	11	5	250
130005	4	8	2	11	2	120
130005	5	88	 	 	 	 
130005	6	88	 	 	 	 
130006	1	1	4	11	4	50
130006	2	3	1	11	1	50
130006	3	20	5	26	0	 
130006	4	88	 	 	 	 
130006	5	88	 	 	 	 
130006	6	88	 	 	 	 
130007	1	5	2	11	2	800
130007	2	2	1	11	1	700
130007	3	3	1	11	1	300
130007	4	1	5	11	5	200
130007	5	88	 	 	 	 
130007	6	88	 	 	 	 
130008	1	40	2	21	2	12000
130008	2	40	2	21	2	2000
130008	3	40	10	21	10	300
130008	4	5	1	11	1	500
130008	5	6	1	11	0	 
130008	6	1	3	11	3	100
130009	1	10	10	2	10	1000
130009	2	40	2	23	2	500
130009	3	40	1	23	1	1000
130009	4	88	 	 	 	 
130009	5	88	 	 	 	 
130009	6	88	 	 	 	 
130010	1	25	1	11	1	300
130010	2	40	3	23	3	50
130010	3	40	1	26	1	3000
130010	4	40	2	26	2	2500
130010	5	5	2	11	2	1000
130010	6	1	3	11	3	300
130011	1	5	2	11	2	1000
130011	2	1	8	11	8	300
130011	3	3	1	11	1	100
130011	4	88	 	 	 	 
130011	5	88	 	 	 	 
130011	6	88	 	 	 	 
130012	1	25	2	23	2	715000
130012	2	23	4	23	4	2500
130012	3	5	1	11	1	500
130012	4	3	1	11	1	200
130012	5	1	3	11	3	100
130012	6	20	4	11	4	100
130013	1	1	5	11	5	100
130013	2	3	1	11	1	50
130013	3	25	1	23	1	9000
130013	4	88	 	 	 	 
130013	5	88	 	 	 	 
130013	6	88	 	 	 	 
130014	1	 	 	 	 	 
130014	2	 	 	 	 	 
130014	3	 	 	 	 	 
130014	4	 	 	 	 	 
130014	5	 	 	 	 	 
130014	6	 	 	 	 	 
130015	1	5	1	11	1	600
130015	2	3	1	11	1	200
130015	3	1	4	11	1	200
130015	4	25	1	23	1	8000
130015	5	23	2	23	1	200
130015	6	20	4	23	1	100
130016	1	40	1	30	1	500
130016	2	1	5	11	5	50
130016	3	3	1	11	1	50
130016	4	5	1	11	1	100
130016	5	88	 	 	 	 
130016	6	88	 	 	 	 
130017	1	40	12	26	12	500
130017	2	40	1	26	1	12000
130017	3	88	 	 	 	 
130017	4	88	 	 	 	 
130017	5	88	 	 	 	 
130017	6	88	 	 	 	 
130019	1	 	 	 	 	 
130019	2	 	 	 	 	 
130019	3	 	 	 	 	 
130019	4	 	 	 	 	 
130019	5	 	 	 	 	 
130019	6	 	 	 	 	 
130020	1	1	4	11	4	50
130020	2	3	1	11	1	50
130020	3	21	1	21	1	2000
130020	4	88	 	 	 	 
130020	5	88	 	 	 	 
130020	6	88	 	 	 	 
130021	1	25	1	28	1	15000
130021	2	40	2	23	2	5000
130021	3	23	2	23	2	1000
130021	4	88	 	 	 	 
130021	5	88	 	 	 	 
130021	6	88	 	 	 	 
130022	1	25	2	28	2	450000
130022	2	88	 	 	 	 
130022	3	88	 	 	 	 
130022	4	88	 	 	 	 
130022	5	88	 	 	 	 
130022	6	88	 	 	 	 
130023	1	13	4	7	0	 
130023	2	19	2	19	0	 
130023	3	88	 	 	 	 
130023	4	88	 	 	 	 
130023	5	88	 	 	 	 
130023	6	88	 	 	 	 
130024	1	 	 	 	 	 
130024	2	 	 	 	 	 
130024	3	 	 	 	 	 
130024	4	 	 	 	 	 
130024	5	 	 	 	 	 
130024	6	 	 	 	 	 
130025	1	21	1	21	1	3000
130025	2	3	1	11	1	600
130025	3	1	4	11	4	170
130025	4	20	3	11	3	120
130025	5	88	 	 	 	 
130025	6	88	 	 	 	 
130026	1	5	2	11	2	1000
130026	2	1	5	11	5	200
130026	3	88	 	 	 	 
130026	4	88	 	 	 	 
130026	5	88	 	 	 	 
130026	6	88	 	 	 	 
130027	1	1	3	11	3	100
130027	2	3	1	11	1	50
130027	3	21	1	21	1	2000
130027	4	13	4	7	2	20
130027	5	88	 	 	 	 
130027	6	88	 	 	 	 
130028	1	21	2	21	2	5000
130028	2	3	1	11	1	500
130028	3	1	5	11	5	160
130028	4	20	2	11	2	100
130028	5	88	 	 	 	 
130028	6	88	 	 	 	 
130029	1	25	1	23	1	12000
130029	2	23	4	23	4	1000
130029	3	5	1	11	1	1000
130029	4	1	5	11	5	1000
130029	5	3	1	11	1	200
130029	6	20	3	11	3	100
130030	1	3	1	11	1	450
130030	2	1	6	11	6	300
130030	3	20	4	11	4	250
130030	4	88	 	 	 	 
130030	5	88	 	 	 	 
130030	6	88	 	 	 	 
130032	1	19	3	19	0	 
130032	2	88	 	 	 	 
130032	3	88	 	 	 	 
130032	4	88	 	 	 	 
130032	5	88	 	 	 	 
130032	6	88	 	 	 	 
130033	1	1	4	11	4	100
130033	2	3	1	11	1	50
130033	3	25	1	11	1	200
130033	4	13	5	7	0	 
130033	5	88	 	 	 	 
130033	6	88	 	 	 	 
130034	1	10	5	2	5	30000
130034	2	9	3	2	3	10000
130034	3	88	 	 	 	 
130034	4	88	 	 	 	 
130034	5	88	 	 	 	 
130034	6	88	 	 	 	 
130035	1	3	1	11	1	100
130035	2	1	5	11	5	100
130035	3	88	 	 	 	 
130035	4	88	 	 	 	 
130035	5	88	 	 	 	 
130035	6	88	 	 	 	 
130036	1	21	2	21	2	20000
130036	2	40	1	26	1	8000
130036	3	1	12	11	12	100
130036	4	13	1	7	1	150
130036	5	88	 	 	 	 
130036	6	88	 	 	 	 
130037	1	21	2	21	2	6000
130037	2	3	1	11	1	500
130037	3	1	3	11	3	200
130037	4	20	4	11	4	200
130037	5	88	 	 	 	 
130037	6	88	 	 	 	 
130038	1	19	3	19	0	 
130038	2	88	 	 	 	 
130038	3	88	 	 	 	 
130038	4	88	 	 	 	 
130038	5	88	 	 	 	 
130038	6	88	 	 	 	 
130039	1	13	50	7	50	70000
130039	2	3	1	11	1	700
130039	3	1	5	11	5	200
130039	4	8	2	11	2	100
130039	5	20	4	7	4	300
130039	6	88	 	 	 	 
130040	1	40	3	7	0	 
130040	2	40	6	7	0	 
130040	3	20	2	7	2	200
130040	4	25	1	19	1	10000
130040	5	5	1	11	1	1000
130040	6	1	4	11	4	100
130041	1	21	1	21	1	4500
130041	2	40	1	11	0	 
130041	3	1	15	11	15	700
130041	4	6	1	11	0	 
130041	5	88	 	 	 	 
130041	6	88	 	 	 	 
130042	1	1	12	11	12	200
130042	2	40	2	11	2	20000
130042	3	88	 	 	 	 
130042	4	88	 	 	 	 
130042	5	88	 	 	 	 
130042	6	88	 	 	 	 
130043	1	25	2	23	2	10000
130043	2	23	2	23	2	2000
130043	3	40	1	21	1	5000
130043	4	12	2	21	2	1000
130043	5	5	1	11	1	500
130043	6	1	4	11	4	300
130044	1	25	2	23	2	310000
130044	2	88	 	 	 	 
130044	3	88	 	 	 	 
130044	4	88	 	 	 	 
130044	5	88	 	 	 	 
130044	6	88	 	 	 	 
130045	1	25	1	24	1	380000
130045	2	3	1	11	1	600
130045	3	1	6	11	6	250
130045	4	8	4	11	4	180
130045	5	20	4	11	4	300
130045	6	88	 	 	 	 
130047	1	25	2	14	2	20000
130047	2	5	1	11	1	800
130047	3	3	1	11	1	200
130047	4	1	5	11	5	200
130047	5	40	2	23	2	2000
130047	6	23	2	23	2	500
130048	1	21	2	21	2	6000
130048	2	3	1	11	1	500
130048	3	1	3	11	3	150
130048	4	20	4	11	4	200
130048	5	88	 	 	 	 
130048	6	88	 	 	 	 
130049	1	1	8	11	8	120
130049	2	13	12	7	12	200
130049	3	40	1	11	0	 
130049	4	88	 	 	 	 
130049	5	88	 	 	 	 
130049	6	88	 	 	 	 
130050	1	40	2	23	2	500
130050	2	88	 	 	 	 
130050	3	88	 	 	 	 
130050	4	88	 	 	 	 
130050	5	88	 	 	 	 
130050	6	88	 	 	 	 
130051	1	25	2	22	2	40000
130051	2	22	2	22	2	500
130051	3	88	 	 	 	 
130051	4	88	 	 	 	 
130051	5	88	 	 	 	 
130051	6	88	 	 	 	 
130052	1	25	3	5	3	15000
130052	2	5	1	11	1	700
130052	3	3	1	11	1	200
130052	4	1	5	11	5	5
130052	5	20	4	5	4	500
130052	6	88	 	 	 	 
130053	1	21	1	26	1	3000
130053	2	88	 	 	 	 
130053	3	88	 	 	 	 
130053	4	88	 	 	 	 
130053	5	88	 	 	 	 
130053	6	88	 	 	 	 
130054	1	25	1	14	1	12000
130054	2	88	 	 	 	 
130054	3	88	 	 	 	 
130054	4	88	 	 	 	 
130054	5	88	 	 	 	 
130054	6	88	 	 	 	 
130055	1	21	2	21	2	2000
130055	2	88	 	 	 	 
130055	3	88	 	 	 	 
130055	4	88	 	 	 	 
130055	5	88	 	 	 	 
130055	6	88	 	 	 	 
130056	1	40	20	26	20	30000
130056	2	23	5	23	5	1000
130056	3	88	 	 	 	 
130056	4	88	 	 	 	 
130056	5	88	 	 	 	 
130056	6	88	 	 	 	 
130057	1	25	2	23	2	20000
130057	2	23	4	23	4	2000
130057	3	5	1	11	1	800
130057	4	3	1	11	1	200
130057	5	1	3	11	3	200
130057	6	20	1	11	1	100
130058	1	23	5	23	5	400
130058	2	24	1	23	1	3000
130058	3	88	 	 	 	 
130058	4	88	 	 	 	 
130058	5	88	 	 	 	 
130058	6	88	 	 	 	 
130059	1	5	1	11	1	3000
130059	2	3	1	11	1	800
130059	3	1	10	11	10	150
130059	4	88	 	 	 	 
130059	5	88	 	 	 	 
130059	6	88	 	 	 	 
130060	1	40	1	12	1	750
130060	2	20	2	26	2	150
130060	3	88	 	 	 	 
130060	4	88	 	 	 	 
130060	5	88	 	 	 	 
130060	6	88	 	 	 	 
130061	1	25	1	5	1	3000
130061	2	3	1	11	0	 
130061	3	1	2	11	2	50
130061	4	20	1	11	1	30
130061	5	88	 	 	 	 
130061	6	88	 	 	 	 
130063	1	19	3	19	0	 
130063	2	1	4	11	4	50
130063	3	3	1	11	1	50
130063	4	88	 	 	 	 
130063	5	88	 	 	 	 
130063	6	88	 	 	 	 
130064	1	20	5	19	5	450
130064	2	88	 	 	 	 
130064	3	88	 	 	 	 
130064	4	88	 	 	 	 
130064	5	88	 	 	 	 
130064	6	88	 	 	 	 
130065	1	 	 	 	 	 
130065	2	 	 	 	 	 
130065	3	 	 	 	 	 
130065	4	 	 	 	 	 
130065	5	 	 	 	 	 
130065	6	 	 	 	 	 
130066	1	21	1	21	1	1000
130066	2	1	5	11	5	200
130066	3	3	1	11	1	100
130066	4	88	 	 	 	 
130066	5	88	 	 	 	 
130066	6	88	 	 	 	 
130067	1	1	8	11	8	120
130067	2	3	1	11	1	800
130067	3	40	1	7	1	25000
130067	4	13	20	7	20	2000
130067	5	88	 	 	 	 
130067	6	88	 	 	 	 
130068	1	13	5	7	5	500
130068	2	3	1	11	1	450
130068	3	1	5	11	5	300
130068	4	20	4	7	4	250
130068	5	88	 	 	 	 
130068	6	88	 	 	 	 
130069	1	25	1	23	1	7500
130069	2	21	1	21	1	3500
